t,u,y
64.26000000,2.69757175,379.28573608
64.28000000,2.69757175,385.71432495
64.30000000,2.69757175,392.14288330
64.32000000,2.69757175,398.57144165
64.34000000,2.69757175,398.57144165
64.36000000,2.69757175,398.57144165
64.38000000,2.69757175,398.57144165
64.40000000,2.69757175,398.57144165
64.42000000,2.69757175,398.57144165
64.44000000,2.69757175,398.57144165
64.46000000,2.69757175,405.00003052
64.48000000,2.69757175,398.57144165
64.50000000,2.69757175,398.57144165
64.52000000,2.69757175,398.57144165
64.54000000,2.69757175,405.00003052
64.56000000,2.69757175,398.57144165
64.58000000,2.69757175,398.57144165
64.60000000,2.69757175,398.57144165
64.62000000,2.69757175,398.57144165
64.64000000,2.69757175,405.00003052
64.66000000,2.69757175,398.57144165
64.68000000,2.69757175,398.57144165
64.70000000,2.69757175,398.57144165
64.72000000,2.69757175,405.00003052
64.74000000,2.69757175,398.57144165
64.76000000,2.69757175,398.57144165
64.78000000,2.69757175,398.57144165
64.80000000,1.44941461,398.57144165
64.82000000,1.44941461,372.85717773
64.84000000,1.44941461,302.14288330
64.86000000,1.44941461,257.14288330
64.88000000,1.44941461,237.85716248
64.90000000,1.44941461,218.57145691
64.92000000,1.44941461,212.14288330
64.94000000,1.44941461,205.71429443
64.96000000,1.44941461,205.71429443
64.98000000,1.44941461,199.28572083
65.00000000,1.44941461,199.28572083
65.02000000,1.44941461,199.28572083
65.04000000,1.44941461,199.28572083
65.06000000,1.44941461,199.28572083
65.08000000,1.44941461,199.28572083
65.10000000,1.44941461,199.28572083
65.12000000,2.69757175,199.28572083
65.14000000,2.69757175,225.00003052
65.16000000,2.69757175,302.14288330
65.18000000,2.69757175,347.14288330
65.20000000,2.69757175,366.42858887
65.22000000,2.69757175,379.28573608
65.24000000,2.69757175,385.71432495
65.26000000,2.69757175,392.14288330
65.28000000,1.44941461,398.57144165
65.30000000,1.44941461,366.42858887
65.32000000,1.44941461,295.71432495
65.34000000,1.44941461,257.14288330
65.36000000,1.44941461,231.42857361
65.38000000,1.44941461,212.14288330
65.40000000,1.44941461,212.14288330
65.42000000,1.44941461,205.71429443
65.44000000,1.44941461,199.28572083
65.46000000,1.44941461,205.71429443
65.48000000,1.44941461,199.28572083
65.50000000,1.44941461,199.28572083
65.52000000,1.44941461,199.28572083
65.54000000,1.44941461,199.28572083
65.56000000,1.44941461,199.28572083
65.58000000,1.44941461,199.28572083
65.60000000,1.44941461,192.85716248
65.62000000,1.44941461,205.71429443
65.64000000,1.44941461,192.85716248
65.66000000,1.44941461,199.28572083
65.68000000,1.44941461,199.28572083
65.70000000,1.44941461,199.28572083
65.72000000,1.44941461,199.28572083
65.74000000,1.44941461,199.28572083
65.76000000,1.44941461,199.28572083
65.78000000,1.44941461,199.28572083
65.80000000,1.44941461,199.28572083
65.82000000,1.44941461,199.28572083
65.84000000,1.44941461,199.28572083
65.86000000,1.44941461,199.28572083
65.88000000,1.44941461,199.28572083
65.90000000,1.44941461,199.28572083
65.92000000,1.44941461,199.28572083
65.94000000,1.44941461,192.85716248
65.96000000,1.44941461,205.71429443
65.98000000,1.44941461,192.85716248
66.00000000,1.44941461,199.28572083
66.02000000,1.44941461,199.28572083
66.04000000,1.44941461,199.28572083
66.06000000,1.44941461,199.28572083
66.08000000,1.44941461,199.28572083
66.10000000,1.44941461,199.28572083
66.12000000,1.44941461,199.28572083
66.14000000,1.44941461,199.28572083
66.16000000,1.44941461,199.28572083
66.18000000,1.44941461,199.28572083
66.20000000,1.44941461,199.28572083
66.22000000,1.44941461,199.28572083
66.24000000,1.44941461,199.28572083
66.26000000,1.44941461,199.28572083
66.28000000,1.44941461,192.85716248
66.30000000,1.44941461,199.28572083
66.32000000,1.44941461,199.28572083
66.34000000,1.44941461,199.28572083
66.36000000,1.44941461,199.28572083
66.38000000,1.44941461,199.28572083
66.40000000,2.69757175,199.28572083
66.42000000,2.69757175,225.00003052
66.44000000,2.69757175,302.14288330
66.46000000,2.69757175,340.71432495
66.48000000,2.69757175,366.42858887
66.50000000,2.69757175,385.71432495
66.52000000,2.69757175,385.71432495
66.54000000,2.69757175,398.57144165
66.56000000,2.69757175,392.14288330
66.58000000,2.69757175,398.57144165
66.60000000,2.69757175,398.57144165
66.62000000,2.69757175,398.57144165
66.64000000,2.69757175,398.57144165
66.66000000,2.69757175,405.00003052
66.68000000,2.69757175,398.57144165
66.70000000,2.69757175,398.57144165
66.72000000,1.44941461,398.57144165
66.74000000,1.44941461,372.85717773
66.76000000,1.44941461,302.14288330
66.78000000,1.44941461,263.57147217
66.80000000,1.44941461,231.42857361
66.82000000,1.44941461,218.57145691
66.84000000,1.44941461,212.14288330
66.86000000,1.44941461,205.71429443
66.88000000,1.44941461,199.28572083
66.90000000,1.44941461,199.28572083
66.92000000,1.44941461,205.71429443
66.94000000,1.44941461,199.28572083
66.96000000,1.44941461,199.28572083
66.98000000,1.44941461,199.28572083
67.00000000,1.44941461,199.28572083
67.02000000,1.44941461,199.28572083
67.04000000,1.44941461,199.28572083
67.06000000,1.44941461,192.85716248
67.08000000,1.44941461,205.71429443
67.10000000,1.44941461,192.85716248
67.12000000,1.44941461,199.28572083
67.14000000,1.44941461,199.28572083
67.16000000,1.44941461,199.28572083
67.18000000,1.44941461,199.28572083
67.20000000,2.69757175,199.28572083
67.22000000,2.69757175,225.00003052
67.24000000,2.69757175,302.14288330
67.26000000,2.69757175,340.71432495
67.28000000,2.69757175,366.42858887
67.30000000,2.69757175,385.71432495
67.32000000,2.69757175,385.71432495
67.34000000,2.69757175,392.14288330
67.36000000,2.69757175,398.57144165
67.38000000,2.69757175,398.57144165
67.40000000,2.69757175,398.57144165
67.42000000,2.69757175,398.57144165
67.44000000,2.69757175,398.57144165
67.46000000,2.69757175,398.57144165
67.48000000,2.69757175,398.57144165
67.50000000,2.69757175,405.00003052
67.52000000,2.69757175,398.57144165
67.54000000,2.69757175,398.57144165
67.56000000,2.69757175,405.00003052
67.58000000,2.69757175,398.57144165
67.60000000,2.69757175,398.57144165
67.62000000,2.69757175,398.57144165
67.64000000,2.69757175,405.00003052
67.66000000,2.69757175,398.57144165
67.68000000,1.44941461,398.57144165
67.70000000,1.44941461,372.85717773
67.72000000,1.44941461,302.14288330
67.74000000,1.44941461,257.14288330
67.76000000,1.44941461,231.42857361
67.78000000,1.44941461,218.57145691
67.80000000,1.44941461,205.71429443
67.82000000,1.44941461,205.71429443
67.84000000,1.44941461,199.28572083
67.86000000,1.44941461,205.71429443
67.88000000,1.44941461,199.28572083
67.90000000,1.44941461,199.28572083
67.92000000,1.44941461,199.28572083
67.94000000,1.44941461,199.28572083
67.96000000,1.44941461,199.28572083
67.98000000,1.44941461,192.85716248
68.00000000,2.69757175,205.71429443
68.02000000,2.69757175,225.00003052
68.04000000,2.69757175,295.71432495
68.06000000,2.69757175,340.71432495
68.08000000,2.69757175,372.85717773
68.10000000,2.69757175,379.28573608
68.12000000,2.69757175,385.71432495
68.14000000,2.69757175,392.14288330
68.16000000,1.44941461,398.57144165
68.18000000,1.44941461,372.85717773
68.20000000,1.44941461,295.71432495
68.22000000,1.44941461,257.14288330
68.24000000,1.44941461,231.42857361
68.26000000,1.44941461,218.57145691
68.28000000,1.44941461,212.14288330
68.30000000,1.44941461,205.71429443
68.32000000,2.69757175,199.28572083
68.34000000,2.69757175,231.42857361
68.36000000,2.69757175,302.14288330
68.38000000,2.69757175,340.71432495
68.40000000,2.69757175,366.42858887
68.42000000,2.69757175,379.28573608
68.44000000,2.69757175,392.14288330
68.46000000,2.69757175,392.14288330
68.48000000,1.44941461,398.57144165
68.50000000,1.44941461,372.85717773
68.52000000,1.44941461,295.71432495
68.54000000,1.44941461,263.57147217
68.56000000,1.44941461,231.42857361
68.58000000,1.44941461,218.57145691
68.60000000,1.44941461,212.14288330
68.62000000,1.44941461,205.71429443
68.64000000,2.69757175,199.28572083
68.66000000,2.69757175,231.42857361
68.68000000,2.69757175,302.14288330
68.70000000,2.69757175,340.71432495
68.72000000,2.69757175,366.42858887
68.74000000,2.69757175,385.71432495
68.76000000,2.69757175,385.71432495
68.78000000,2.69757175,392.14288330
68.80000000,2.69757175,398.57144165
68.82000000,2.69757175,398.57144165
68.84000000,2.69757175,398.57144165
68.86000000,2.69757175,398.57144165
68.88000000,2.69757175,398.57144165
68.90000000,2.69757175,398.57144165
68.92000000,2.69757175,405.00003052
68.94000000,2.69757175,398.57144165
68.96000000,1.44941461,398.57144165
68.98000000,1.44941461,372.85717773
69.00000000,1.44941461,302.14288330
69.02000000,1.44941461,257.14288330
69.04000000,1.44941461,231.42857361
69.06000000,1.44941461,218.57145691
69.08000000,1.44941461,212.14288330
69.10000000,1.44941461,205.71429443
69.12000000,2.69757175,199.28572083
69.14000000,2.69757175,225.00003052
69.16000000,2.69757175,302.14288330
69.18000000,2.69757175,340.71432495
69.20000000,2.69757175,366.42858887
69.22000000,2.69757175,379.28573608
69.24000000,2.69757175,385.71432495
69.26000000,2.69757175,392.14288330
69.28000000,1.44941461,398.57144165
69.30000000,1.44941461,366.42858887
69.32000000,1.44941461,302.14288330
69.34000000,1.44941461,257.14288330
69.36000000,1.44941461,231.42857361
69.38000000,1.44941461,218.57145691
69.40000000,1.44941461,212.14288330
69.42000000,1.44941461,205.71429443
69.44000000,2.69757175,199.28572083
69.46000000,2.69757175,225.00003052
69.48000000,2.69757175,302.14288330
69.50000000,2.69757175,340.71432495
69.52000000,2.69757175,366.42858887
69.54000000,2.69757175,385.71432495
69.56000000,2.69757175,385.71432495
69.58000000,2.69757175,392.14288330
69.60000000,2.69757175,398.57144165
69.62000000,2.69757175,398.57144165
69.64000000,2.69757175,398.57144165
69.66000000,2.69757175,398.57144165
69.68000000,2.69757175,398.57144165
69.70000000,2.69757175,398.57144165
69.72000000,2.69757175,398.57144165
69.74000000,2.69757175,405.00003052
69.76000000,2.69757175,398.57144165
69.78000000,2.69757175,398.57144165
69.80000000,2.69757175,398.57144165
69.82000000,2.69757175,405.00003052
69.84000000,2.69757175,398.57144165
69.86000000,2.69757175,398.57144165
69.88000000,2.69757175,398.57144165
69.90000000,2.69757175,405.00003052
69.92000000,2.69757175,398.57144165
69.94000000,2.69757175,398.57144165
69.96000000,2.69757175,398.57144165
69.98000000,2.69757175,405.00003052
70.00000000,2.69757175,398.57144165
70.02000000,2.69757175,398.57144165
70.04000000,2.69757175,398.57144165
70.06000000,2.69757175,398.57144165
70.08000000,1.44941461,405.00003052
70.10000000,1.44941461,372.85717773
70.12000000,1.44941461,302.14288330
70.14000000,1.44941461,257.14288330
70.16000000,1.44941461,237.85716248
70.18000000,1.44941461,218.57145691
70.20000000,1.44941461,212.14288330
70.22000000,1.44941461,205.71429443
70.24000000,2.69757175,205.71429443
70.26000000,2.69757175,225.00003052
70.28000000,2.69757175,302.14288330
70.30000000,2.69757175,340.71432495
70.32000000,2.69757175,372.85717773
70.34000000,2.69757175,379.28573608
70.36000000,2.69757175,385.71432495
70.38000000,2.69757175,398.57144165
70.40000000,2.69757175,392.14288330
70.42000000,2.69757175,398.57144165
70.44000000,2.69757175,398.57144165
70.46000000,2.69757175,398.57144165
70.48000000,2.69757175,398.57144165
70.50000000,2.69757175,398.57144165
70.52000000,2.69757175,398.57144165
70.54000000,2.69757175,398.57144165
70.56000000,2.69757175,398.57144165
70.58000000,2.69757175,398.57144165
70.60000000,2.69757175,405.00003052
70.62000000,2.69757175,398.57144165
70.64000000,2.69757175,398.57144165
70.66000000,2.69757175,405.00003052
70.68000000,2.69757175,398.57144165
70.70000000,2.69757175,398.57144165
70.72000000,2.69757175,398.57144165
70.74000000,2.69757175,405.00003052
70.76000000,2.69757175,398.57144165
70.78000000,2.69757175,398.57144165
70.80000000,2.69757175,405.00003052
70.82000000,2.69757175,398.57144165
70.84000000,2.69757175,398.57144165
70.86000000,2.69757175,398.57144165
70.88000000,1.44941461,398.57144165
70.90000000,1.44941461,372.85717773
70.92000000,1.44941461,302.14288330
70.94000000,1.44941461,257.14288330
70.96000000,1.44941461,231.42857361
70.98000000,1.44941461,218.57145691
71.00000000,1.44941461,212.14288330
71.02000000,1.44941461,205.71429443
71.04000000,2.69757175,199.28572083
71.06000000,2.69757175,225.00003052
71.08000000,2.69757175,302.14288330
71.10000000,2.69757175,340.71432495
71.12000000,2.69757175,366.42858887
71.14000000,2.69757175,385.71432495
71.16000000,2.69757175,385.71432495
71.18000000,2.69757175,392.14288330
71.20000000,2.69757175,398.57144165
71.22000000,2.69757175,398.57144165
71.24000000,2.69757175,398.57144165
71.26000000,2.69757175,398.57144165
71.28000000,2.69757175,398.57144165
71.30000000,2.69757175,398.57144165
71.32000000,2.69757175,405.00003052
71.34000000,2.69757175,398.57144165
71.36000000,1.44941461,398.57144165
71.38000000,1.44941461,372.85717773
71.40000000,1.44941461,302.14288330
71.42000000,1.44941461,250.71430969
71.44000000,1.44941461,231.42857361
71.46000000,1.44941461,218.57145691
71.48000000,1.44941461,205.71429443
71.50000000,1.44941461,205.71429443
71.52000000,2.69757175,205.71429443
71.54000000,2.69757175,225.00003052
71.56000000,2.69757175,302.14288330
71.58000000,2.69757175,340.71432495
71.60000000,2.69757175,366.42858887
71.62000000,2.69757175,379.28573608
71.64000000,2.69757175,392.14288330
71.66000000,2.69757175,392.14288330
71.68000000,1.44941461,398.57144165
71.70000000,1.44941461,372.85717773
71.72000000,1.44941461,295.71432495
71.74000000,1.44941461,263.57147217
71.76000000,1.44941461,231.42857361
71.78000000,1.44941461,218.57145691
71.80000000,1.44941461,212.14288330
71.82000000,1.44941461,205.71429443
71.84000000,1.44941461,205.71429443
71.86000000,1.44941461,199.28572083
71.88000000,1.44941461,199.28572083
71.90000000,1.44941461,199.28572083
71.92000000,1.44941461,199.28572083
71.94000000,1.44941461,199.28572083
71.96000000,1.44941461,199.28572083
71.98000000,1.44941461,199.28572083
72.00000000,2.69757175,199.28572083
72.02000000,2.69757175,225.00003052
72.04000000,2.69757175,302.14288330
72.06000000,2.69757175,340.71432495
72.08000000,2.69757175,366.42858887
72.10000000,2.69757175,379.28573608
72.12000000,2.69757175,392.14288330
72.14000000,2.69757175,392.14288330
72.16000000,1.44941461,392.14288330
72.18000000,1.44941461,372.85717773
72.20000000,1.44941461,302.14288330
72.22000000,1.44941461,257.14288330
72.24000000,1.44941461,231.42857361
72.26000000,1.44941461,212.14288330
72.28000000,1.44941461,212.14288330
72.30000000,1.44941461,205.71429443
72.32000000,1.44941461,199.28572083
72.34000000,1.44941461,205.71429443
72.36000000,1.44941461,199.28572083
72.38000000,1.44941461,199.28572083
72.40000000,1.44941461,199.28572083
72.42000000,1.44941461,199.28572083
72.44000000,1.44941461,199.28572083
72.46000000,1.44941461,199.28572083
72.48000000,1.44941461,199.28572083
72.50000000,1.44941461,199.28572083
72.52000000,1.44941461,199.28572083
72.54000000,1.44941461,199.28572083
72.56000000,1.44941461,199.28572083
72.58000000,1.44941461,199.28572083
72.60000000,1.44941461,199.28572083
72.62000000,1.44941461,199.28572083
72.64000000,1.44941461,199.28572083
72.66000000,1.44941461,199.28572083
72.68000000,1.44941461,192.85716248
72.70000000,1.44941461,199.28572083
72.72000000,1.44941461,199.28572083
72.74000000,1.44941461,199.28572083
72.76000000,1.44941461,199.28572083
72.78000000,1.44941461,199.28572083
72.80000000,1.44941461,199.28572083
72.82000000,1.44941461,199.28572083
72.84000000,1.44941461,199.28572083
72.86000000,1.44941461,199.28572083
72.88000000,1.44941461,199.28572083
72.90000000,1.44941461,199.28572083
72.92000000,1.44941461,199.28572083
72.94000000,1.44941461,199.28572083
72.96000000,2.69757175,199.28572083
72.98000000,2.69757175,225.00003052
73.00000000,2.69757175,295.71432495
73.02000000,2.69757175,347.14288330
73.04000000,2.69757175,366.42858887
73.06000000,2.69757175,379.28573608
73.08000000,2.69757175,392.14288330
73.10000000,2.69757175,392.14288330
73.12000000,1.44941461,392.14288330
73.14000000,1.44941461,372.85717773
73.16000000,1.44941461,295.71432495
73.18000000,1.44941461,257.14288330
73.20000000,1.44941461,237.85716248
73.22000000,1.44941461,212.14288330
73.24000000,1.44941461,212.14288330
73.26000000,1.44941461,205.71429443
73.28000000,2.69757175,199.28572083
73.30000000,2.69757175,231.42857361
73.32000000,2.69757175,295.71432495
73.34000000,2.69757175,340.71432495
73.36000000,2.69757175,366.42858887
73.38000000,2.69757175,372.85717773
73.40000000,2.69757175,385.71432495
73.42000000,2.69757175,398.57144165
73.44000000,1.44941461,392.14288330
73.46000000,1.44941461,372.85717773
73.48000000,1.44941461,295.71432495
73.50000000,1.44941461,257.14288330
73.52000000,1.44941461,231.42857361
73.54000000,1.44941461,218.57145691
73.56000000,1.44941461,212.14288330
73.58000000,1.44941461,205.71429443
73.60000000,1.44941461,199.28572083
73.62000000,1.44941461,199.28572083
73.64000000,1.44941461,205.71429443
73.66000000,1.44941461,192.85716248
73.68000000,1.44941461,205.71429443
73.70000000,1.44941461,192.85716248
73.72000000,1.44941461,205.71429443
73.74000000,1.44941461,192.85716248
73.76000000,1.44941461,205.71429443
73.78000000,1.44941461,192.85716248
73.80000000,1.44941461,205.71429443
73.82000000,1.44941461,192.85716248
73.84000000,1.44941461,199.28572083
73.86000000,1.44941461,199.28572083
73.88000000,1.44941461,199.28572083
73.90000000,1.44941461,199.28572083
73.92000000,2.69757175,199.28572083
73.94000000,2.69757175,225.00003052
73.96000000,2.69757175,302.14288330
73.98000000,2.69757175,340.71432495
74.00000000,2.69757175,366.42858887
74.02000000,2.69757175,385.71432495
74.04000000,2.69757175,385.71432495
74.06000000,2.69757175,392.14288330
74.08000000,2.69757175,398.57144165
74.10000000,2.69757175,398.57144165
74.12000000,2.69757175,398.57144165
74.14000000,2.69757175,398.57144165
74.16000000,2.69757175,398.57144165
74.18000000,2.69757175,398.57144165
74.20000000,2.69757175,398.57144165
74.22000000,2.69757175,405.00003052
74.24000000,2.69757175,398.57144165
74.26000000,2.69757175,398.57144165
74.28000000,2.69757175,405.00003052
74.30000000,2.69757175,398.57144165
74.32000000,2.69757175,398.57144165
74.34000000,2.69757175,398.57144165
74.36000000,2.69757175,405.00003052
74.38000000,2.69757175,398.57144165
74.40000000,1.44941461,398.57144165
74.42000000,1.44941461,372.85717773
74.44000000,1.44941461,302.14288330
74.46000000,1.44941461,257.14288330
74.48000000,1.44941461,231.42857361
74.50000000,1.44941461,218.57145691
74.52000000,1.44941461,205.71429443
74.54000000,1.44941461,205.71429443
74.56000000,2.69757175,205.71429443
74.58000000,2.69757175,225.00003052
74.60000000,2.69757175,302.14288330
74.62000000,2.69757175,347.14288330
74.64000000,2.69757175,366.42858887
74.66000000,2.69757175,379.28573608
74.68000000,2.69757175,385.71432495
74.70000000,2.69757175,398.57144165
74.72000000,1.44941461,392.14288330
74.74000000,1.44941461,372.85717773
74.76000000,1.44941461,295.71432495
74.78000000,1.44941461,257.14288330
74.80000000,1.44941461,231.42857361
74.82000000,1.44941461,212.14288330
74.84000000,1.44941461,212.14288330
74.86000000,1.44941461,205.71429443
74.88000000,1.44941461,199.28572083
74.90000000,1.44941461,205.71429443
74.92000000,1.44941461,199.28572083
74.94000000,1.44941461,199.28572083
74.96000000,1.44941461,199.28572083
74.98000000,1.44941461,199.28572083
75.00000000,1.44941461,199.28572083
75.02000000,1.44941461,199.28572083
75.04000000,1.44941461,199.28572083
75.06000000,1.44941461,199.28572083
75.08000000,1.44941461,199.28572083
75.10000000,1.44941461,199.28572083
75.12000000,1.44941461,192.85716248
75.14000000,1.44941461,205.71429443
75.16000000,1.44941461,192.85716248
75.18000000,1.44941461,199.28572083
75.20000000,2.69757175,199.28572083
75.22000000,2.69757175,231.42857361
75.24000000,2.69757175,295.71432495
75.26000000,2.69757175,340.71432495
75.28000000,2.69757175,366.42858887
75.30000000,2.69757175,379.28573608
75.32000000,2.69757175,392.14288330
75.34000000,2.69757175,392.14288330
75.36000000,2.69757175,392.14288330
75.38000000,2.69757175,398.57144165
75.40000000,2.69757175,398.57144165
75.42000000,2.69757175,398.57144165
75.44000000,2.69757175,398.57144165
75.46000000,2.69757175,405.00003052
75.48000000,2.69757175,398.57144165
75.50000000,2.69757175,398.57144165
75.52000000,1.44941461,405.00003052
75.54000000,1.44941461,372.85717773
75.56000000,1.44941461,295.71432495
75.58000000,1.44941461,257.14288330
75.60000000,1.44941461,231.42857361
75.62000000,1.44941461,212.14288330
75.64000000,1.44941461,212.14288330
75.66000000,1.44941461,199.28572083
75.68000000,2.69757175,205.71429443
75.70000000,2.69757175,225.00003052
75.72000000,2.69757175,295.71432495
75.74000000,2.69757175,340.71432495
75.76000000,2.69757175,366.42858887
75.78000000,2.69757175,372.85717773
75.80000000,2.69757175,392.14288330
75.82000000,2.69757175,392.14288330
75.84000000,2.69757175,392.14288330
75.86000000,2.69757175,398.57144165
75.88000000,2.69757175,398.57144165
75.90000000,2.69757175,398.57144165
75.92000000,2.69757175,398.57144165
75.94000000,2.69757175,405.00003052
75.96000000,2.69757175,398.57144165
75.98000000,2.69757175,398.57144165
76.00000000,2.69757175,398.57144165
76.02000000,2.69757175,398.57144165
76.04000000,2.69757175,398.57144165
76.06000000,2.69757175,398.57144165
76.08000000,2.69757175,398.57144165
76.10000000,2.69757175,398.57144165
76.12000000,2.69757175,405.00003052
76.14000000,2.69757175,398.57144165
76.16000000,2.69757175,398.57144165
76.18000000,2.69757175,398.57144165
76.20000000,2.69757175,398.57144165
76.22000000,2.69757175,405.00003052
76.24000000,2.69757175,398.57144165
76.26000000,2.69757175,398.57144165
76.28000000,2.69757175,398.57144165
76.30000000,2.69757175,405.00003052
76.32000000,1.44941461,398.57144165
76.34000000,1.44941461,372.85717773
76.36000000,1.44941461,295.71432495
76.38000000,1.44941461,257.14288330
76.40000000,1.44941461,231.42857361
76.42000000,1.44941461,218.57145691
76.44000000,1.44941461,212.14288330
76.46000000,1.44941461,205.71429443
76.48000000,1.44941461,199.28572083
76.50000000,1.44941461,205.71429443
76.52000000,1.44941461,199.28572083
76.54000000,1.44941461,199.28572083
76.56000000,1.44941461,199.28572083
76.58000000,1.44941461,199.28572083
76.60000000,1.44941461,199.28572083
76.62000000,1.44941461,199.28572083
76.64000000,1.44941461,199.28572083
76.66000000,1.44941461,199.28572083
76.68000000,1.44941461,199.28572083
76.70000000,1.44941461,199.28572083
76.72000000,1.44941461,192.85716248
76.74000000,1.44941461,199.28572083
76.76000000,1.44941461,199.28572083
76.78000000,1.44941461,199.28572083
76.80000000,1.44941461,199.28572083
76.82000000,1.44941461,199.28572083
76.84000000,1.44941461,199.28572083
76.86000000,1.44941461,199.28572083
76.88000000,1.44941461,199.28572083
76.90000000,1.44941461,199.28572083
76.92000000,1.44941461,199.28572083
76.94000000,1.44941461,199.28572083
76.96000000,1.44941461,199.28572083
76.98000000,1.44941461,199.28572083
77.00000000,1.44941461,199.28572083
77.02000000,1.44941461,199.28572083
77.04000000,1.44941461,199.28572083
77.06000000,1.44941461,192.85716248
77.08000000,1.44941461,199.28572083
77.10000000,1.44941461,199.28572083
77.12000000,2.69757175,199.28572083
77.14000000,2.69757175,225.00003052
77.16000000,2.69757175,302.14288330
77.18000000,2.69757175,340.71432495
77.20000000,2.69757175,372.85717773
77.22000000,2.69757175,379.28573608
77.24000000,2.69757175,385.71432495
77.26000000,2.69757175,392.14288330
77.28000000,1.44941461,398.57144165
77.30000000,1.44941461,372.85717773
77.32000000,1.44941461,295.71432495
77.34000000,1.44941461,257.14288330
77.36000000,1.44941461,231.42857361
77.38000000,1.44941461,218.57145691
77.40000000,1.44941461,212.14288330
77.42000000,1.44941461,205.71429443
77.44000000,1.44941461,199.28572083
77.46000000,1.44941461,205.71429443
77.48000000,1.44941461,199.28572083
77.50000000,1.44941461,199.28572083
77.52000000,1.44941461,199.28572083
77.54000000,1.44941461,199.28572083
77.56000000,1.44941461,199.28572083
77.58000000,1.44941461,199.28572083
77.60000000,2.69757175,199.28572083
77.62000000,2.69757175,225.00003052
77.64000000,2.69757175,302.14288330
77.66000000,2.69757175,340.71432495
77.68000000,2.69757175,366.42858887
77.70000000,2.69757175,379.28573608
77.72000000,2.69757175,392.14288330
77.74000000,2.69757175,392.14288330
77.76000000,1.44941461,398.57144165
77.78000000,1.44941461,366.42858887
77.80000000,1.44941461,302.14288330
77.82000000,1.44941461,257.14288330
77.84000000,1.44941461,231.42857361
77.86000000,1.44941461,218.57145691
77.88000000,1.44941461,205.71429443
77.90000000,1.44941461,205.71429443
77.92000000,2.69757175,205.71429443
77.94000000,2.69757175,225.00003052
77.96000000,2.69757175,302.14288330
77.98000000,2.69757175,334.28573608
78.00000000,2.69757175,366.42858887
78.02000000,2.69757175,379.28573608
78.04000000,2.69757175,385.71432495
78.06000000,2.69757175,392.14288330
78.08000000,1.44941461,392.14288330
78.10000000,1.44941461,372.85717773
78.12000000,1.44941461,295.71432495
78.14000000,1.44941461,257.14288330
78.16000000,1.44941461,231.42857361
78.18000000,1.44941461,218.57145691
78.20000000,1.44941461,212.14288330
78.22000000,1.44941461,205.71429443
78.24000000,2.69757175,199.28572083
78.26000000,2.69757175,231.42857361
78.28000000,2.69757175,295.71432495
78.30000000,2.69757175,340.71432495
78.32000000,2.69757175,366.42858887
78.34000000,2.69757175,385.71432495
78.36000000,2.69757175,385.71432495
78.38000000,2.69757175,398.57144165
78.40000000,1.44941461,392.14288330
78.42000000,1.44941461,372.85717773
78.44000000,1.44941461,302.14288330
78.46000000,1.44941461,257.14288330
78.48000000,1.44941461,237.85716248
78.50000000,1.44941461,218.57145691
78.52000000,1.44941461,212.14288330
78.54000000,1.44941461,205.71429443
78.56000000,2.69757175,205.71429443
78.58000000,2.69757175,225.00003052
78.60000000,2.69757175,302.14288330
78.62000000,2.69757175,340.71432495
78.64000000,2.69757175,366.42858887
78.66000000,2.69757175,385.71432495
78.68000000,2.69757175,385.71432495
78.70000000,2.69757175,398.57144165
78.72000000,2.69757175,392.14288330
78.74000000,2.69757175,398.57144165
78.76000000,2.69757175,398.57144165
78.78000000,2.69757175,398.57144165
78.80000000,2.69757175,405.00003052
78.82000000,2.69757175,398.57144165
78.84000000,2.69757175,398.57144165
78.86000000,2.69757175,398.57144165
78.88000000,2.69757175,398.57144165
78.90000000,2.69757175,405.00003052
78.92000000,2.69757175,398.57144165
78.94000000,2.69757175,398.57144165
78.96000000,2.69757175,405.00003052
78.98000000,2.69757175,398.57144165
79.00000000,2.69757175,398.57144165
79.02000000,2.69757175,398.57144165
79.04000000,1.44941461,405.00003052
79.06000000,1.44941461,372.85717773
79.08000000,1.44941461,295.71432495
79.10000000,1.44941461,257.14288330
79.12000000,1.44941461,231.42857361
79.14000000,1.44941461,218.57145691
79.16000000,1.44941461,212.14288330
79.18000000,1.44941461,205.71429443
79.20000000,2.69757175,199.28572083
79.22000000,2.69757175,225.00003052
79.24000000,2.69757175,302.14288330
79.26000000,2.69757175,347.14288330
79.28000000,2.69757175,366.42858887
79.30000000,2.69757175,379.28573608
79.32000000,2.69757175,385.71432495
79.34000000,2.69757175,392.14288330
79.36000000,1.44941461,398.57144165
79.38000000,1.44941461,372.85717773
79.40000000,1.44941461,295.71432495
79.42000000,1.44941461,257.14288330
79.44000000,1.44941461,231.42857361
79.46000000,1.44941461,218.57145691
79.48000000,1.44941461,205.71429443
79.50000000,1.44941461,205.71429443
79.52000000,1.44941461,205.71429443
79.54000000,1.44941461,199.28572083
79.56000000,1.44941461,199.28572083
79.58000000,1.44941461,199.28572083
79.60000000,1.44941461,199.28572083
79.62000000,1.44941461,199.28572083
79.64000000,1.44941461,199.28572083
79.66000000,1.44941461,199.28572083
79.68000000,1.44941461,199.28572083
79.70000000,1.44941461,199.28572083
79.72000000,1.44941461,199.28572083
79.74000000,1.44941461,199.28572083
79.76000000,1.44941461,199.28572083
79.78000000,1.44941461,199.28572083
